,AAL,AAPL,ADBE,ADI,ADP,ADSK,ALGN,ALXN,AMAT,AMD,AMGN,AMZN,ASML,ATVI,AVGO,BIDU,BIIB,BKNG,BMRN,CDNS,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTAS,CTRP,CTSH,CTXS,DLTR,EA,EBAY,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOG,GOOGL,HAS,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,JD,KHC,KLAC,LBTYA,LBTYK,LRCX,LULU,MAR,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NFLX,NTAP,NTES,NVDA,NXPI,ORLY,PAYX,PCAR,PEP,PYPL,QCOM,REGN,ROST,SBUX,SIRI,SNPS,SWKS,SYMC,TMUS,TSLA,TTWO,TXN,UAL,ULTA,VRSK,VRSN,VRTX,WBA,WDAY,WDC,WLTW,WYNN,XEL,XLNX
123,40.1792,223.2898,266.43,97.542,143.988,153.86,387.05,122.8,42.6805,24.89,197.4341,2002.38,205.2,74.1,212.7931,224.25,352.74,1944.0,99.26,47.06,94.26,65.15,116.59,309.06,36.282,229.6623,46.4735,73.7415,210.8994,39.15,76.959,113.7631,79.78,115.94,34.6704,130.7732,57.3047,177.64,79.56,44.5489,45.1285,75.0689,1239.12,1254.44,98.4197,77.0,253.48,353.01,73.65,47.6363,217.6538,555.17,119.265,31.0,57.5288,114.9965,27.18,26.27,170.1103,137.0,125.3596,84.7853,41.9122,340.15,60.82,110.9944,52.76,59.6016,39.33,370.98,85.8422,194.0175,277.2463,91.6559,329.53,71.6699,67.2164,109.2821,92.09,66.0322,408.51,94.1768,52.5422,7.032,102.03,90.578,20.0696,66.01,303.15,134.64,110.7708,86.92,244.41,118.89,158.11,186.03,67.0261,153.81,61.8937,145.4946,146.5941,47.5942,76.6481
124,40.2588,225.8697,263.51,97.8191,145.235,154.35,386.49,122.24,42.5618,25.17,196.902,2012.71,205.05,72.1,215.1308,226.48,353.49,1951.55,99.98,47.04,94.45,65.11,116.19,310.4,36.5886,231.9507,47.0846,73.6918,210.9587,39.15,77.9932,113.6534,80.51,113.41,34.4811,129.8281,57.4919,175.73,80.07,44.7182,45.2181,74.5178,1218.19,1231.8,97.9463,77.68,254.04,354.83,73.91,47.824,218.4901,560.0,120.2007,31.3,57.5782,114.4646,26.81,25.89,170.7218,154.93,125.6179,85.261,42.1887,342.41,60.89,111.3712,52.52,59.4738,39.13,367.68,85.8323,197.3312,280.1105,92.6004,335.42,72.0437,67.7711,109.3309,92.33,66.5845,406.75,95.0401,52.8885,7.0718,102.14,90.3899,20.0298,66.04,301.66,133.56,110.5937,87.42,260.0,119.09,158.61,184.4,67.7774,154.54,61.8546,146.0599,146.4066,47.3087,77.2536
125,40.5472,226.5941,266.68,97.0868,144.3047,153.59,385.33,119.2,42.166,28.06,193.8668,2039.51,199.48,72.98,215.5236,222.18,346.72,1925.36,95.78,46.64,91.61,64.58,116.61,312.99,35.9853,233.4928,47.0452,74.3675,213.1042,38.46,75.2187,113.0554,79.98,113.52,34.6704,126.7143,58.1618,171.16,79.98,44.6883,45.1285,73.1009,1197.0,1211.31,97.9266,77.89,251.0,353.01,73.84,47.3598,219.7544,556.03,119.4342,29.43,55.9873,116.4148,26.41,25.6,169.6073,157.29,125.6974,85.3204,42.0899,342.27,60.93,110.7565,51.93,59.8672,39.16,363.6,86.9298,196.892,283.1244,94.1116,343.78,71.8765,67.6918,108.345,93.07,68.4327,403.93,96.9353,52.9677,7.1216,101.82,89.1029,19.9106,65.77,288.95,134.53,110.7315,88.3,274.37,120.46,159.24,183.31,66.8482,156.69,58.9203,146.4764,141.1658,47.7517,78.2064
126,39.4532,225.1156,256.14,96.8493,144.6313,149.33,372.91,120.33,42.0473,28.51,194.872,1994.82,195.12,71.65,217.4782,216.24,346.6,1892.18,96.6,46.53,92.19,64.71,115.57,306.81,35.8863,234.4181,46.5918,73.8309,212.2045,36.97,74.8707,112.0187,82.64,111.55,34.0029,123.2124,58.211,167.18,79.71,44.5389,45.0588,73.337,1186.48,1199.1,98.7156,80.65,245.65,346.35,74.23,47.1229,217.7135,536.72,122.5102,26.3,56.3232,117.0452,26.25,25.35,169.6862,152.74,124.1677,84.3789,42.9491,328.0,61.45,107.564,49.54,59.3951,39.48,341.18,82.3816,189.3864,277.8551,93.3361,340.86,72.6043,69.2469,110.4143,89.05,69.3226,406.94,96.7071,53.225,6.9722,100.67,88.8554,19.7516,65.71,280.74,128.9,109.3441,88.19,274.93,120.06,156.38,183.21,67.4611,142.21,58.6954,146.526,138.5405,48.5197,78.2164
127,38.2697,221.3747,259.75,96.0775,145.7596,148.8,370.82,117.41,39.8411,27.84,193.2953,1958.31,184.45,71.96,212.1252,215.05,341.34,1909.5,96.16,46.54,89.89,64.89,115.54,305.19,35.5303,235.4827,46.6017,73.5925,213.9545,38.98,75.2983,111.929,82.12,113.2,33.5346,123.8889,58.1322,162.53,80.37,44.6983,45.1584,71.7134,1171.44,1183.99,99.6427,80.54,244.26,348.29,72.21,46.6686,218.8783,541.86,122.5201,27.25,56.1256,105.6687,26.31,25.43,157.8602,151.0,124.1379,83.15,42.9491,320.76,61.34,107.8118,44.65,59.2967,38.93,346.46,82.4706,190.8237,272.1667,93.4455,344.7,73.3813,68.5239,111.7011,89.0,68.8043,397.93,96.598,53.6406,6.9921,101.78,87.7762,19.6821,65.52,280.95,130.35,109.108,87.13,275.66,120.32,158.14,180.05,67.2535,144.52,56.524,148.341,126.1836,48.5296,77.462
128,38.22,219.5887,260.87,92.9801,145.2152,149.17,368.64,117.27,39.4255,27.38,193.4431,1952.07,180.87,73.57,228.4395,216.04,339.65,1901.81,98.04,46.44,90.46,64.23,115.42,305.19,35.7775,240.2385,46.375,73.1652,213.7864,37.56,75.3082,110.6033,82.24,114.91,33.8634,128.1568,56.3491,163.04,79.92,44.5588,45.0289,71.064,1164.83,1177.59,99.6131,80.18,242.55,345.04,69.17,45.8687,219.3363,537.96,122.4206,26.95,55.9181,102.6153,26.64,25.7,157.3966,150.82,125.7569,82.3076,41.9912,326.5,60.34,107.2864,44.86,57.8018,38.24,348.68,82.174,192.9795,271.3084,93.4753,346.12,72.8207,68.3555,110.9531,88.82,68.8239,395.415,95.8041,54.2837,6.9523,102.05,86.608,19.7019,64.39,263.24,130.54,106.717,87.68,285.8,120.43,157.8,179.47,67.4117,144.93,56.4262,147.1905,126.7067,47.9191,76.6282
129,39.2145,216.6416,265.37,93.6036,145.5022,150.75,374.78,117.81,39.1782,29.89,199.5529,1939.01,185.67,74.26,236.3266,213.59,340.25,1875.76,97.51,46.49,89.15,63.22,117.41,310.27,35.9655,241.9498,46.3947,73.8508,212.0166,36.85,75.1392,110.4338,83.9,113.21,33.5844,128.3856,57.3047,164.18,80.39,44.27,44.75,71.3494,1164.64,1175.06,101.4772,80.04,246.11,349.37,68.4,45.7206,223.7166,541.88,126.8603,26.53,56.5604,104.1026,27.79,26.87,157.2783,154.11,126.8197,83.2689,42.3664,319.43,59.76,108.4464,44.9,58.264,37.99,348.41,82.6189,188.029,274.1726,93.1373,345.89,72.9879,69.3262,111.7699,89.8,70.721,395.04,97.1536,54.3926,7.1116,102.59,86.2912,19.7616,65.56,285.5,129.16,106.5793,88.09,285.96,120.89,161.56,179.28,68.0147,143.66,55.8002,146.9624,132.4509,48.2539,76.3701
130,39.9604,222.1189,267.0,92.2775,145.4825,150.87,382.8,117.52,38.7627,30.1,196.567,1987.15,183.37,79.5,228.4101,216.1,337.7,1880.93,96.71,46.46,87.23,63.57,117.47,312.84,35.9061,242.9746,46.3552,73.6421,212.7581,36.99,76.1833,110.8923,83.8,112.29,33.9829,129.1019,58.2406,165.94,80.79,44.31,44.73,71.0738,1177.36,1189.99,100.1753,80.96,242.43,352.32,66.82,44.3678,225.0108,546.4,125.9047,27.09,57.0742,104.0336,27.18,26.34,154.3385,153.23,126.492,82.486,42.3269,318.73,58.09,110.2905,43.6,59.041,37.64,355.93,84.1614,188.4283,272.2465,89.0511,347.72,73.3223,68.405,111.5338,91.43,70.9068,393.77,97.6994,54.541,7.1515,102.44,84.9744,19.8808,65.91,279.44,133.92,104.3458,89.12,286.73,120.69,161.62,178.61,67.9554,146.15,53.7755,147.1012,131.7501,47.9683,75.8937
131,39.0455,219.3604,267.79,90.0708,145.6111,150.78,381.83,118.21,37.9811,32.21,196.5965,1990.0,175.37,80.52,225.7974,218.69,340.03,1876.08,98.58,45.87,86.8,64.78,117.93,312.5,35.6984,241.2136,46.2173,73.672,210.5039,36.88,75.2784,111.7695,84.97,113.0,34.1324,130.5643,57.8859,162.0,80.78,44.21,44.64,72.786,1162.82,1171.6,101.4673,82.87,245.65,349.82,66.51,44.3678,224.6723,549.56,124.7101,27.63,58.4181,101.3545,27.52,26.7,149.3428,153.01,126.7105,82.7238,42.8109,316.9,58.29,110.7565,41.74,56.6216,37.71,369.95,84.2306,191.2229,267.6558,88.2855,343.96,72.8993,68.9795,112.0455,92.4,70.1636,388.88,96.7396,54.3926,7.0917,102.09,83.529,19.9702,67.92,290.54,133.48,102.86,87.8,283.63,121.5,161.31,178.34,69.5767,148.21,55.3307,144.9987,133.1812,47.8404,75.5463
132,39.2643,224.6591,268.52,91.4364,146.0884,151.38,379.64,119.05,38.4758,30.48,199.9766,1989.87,182.0,80.43,231.229,222.42,340.58,1882.61,99.57,46.31,88.74,65.18,119.82,319.21,36.6381,240.0495,46.5622,72.718,210.9587,37.7,76.7701,111.7296,84.41,113.84,34.3117,129.7386,58.1224,161.36,81.09,44.38,44.79,73.5,1175.33,1182.14,101.921,83.18,249.29,355.91,67.48,44.9998,226.763,558.82,123.3065,27.76,58.7837,102.5956,27.93,27.08,152.074,154.6,128.6672,83.0212,43.3244,320.67,58.94,111.9462,43.62,56.7691,38.04,368.15,84.5371,201.3734,270.7895,91.3775,341.81,73.4108,69.2271,113.1674,92.19,72.9603,397.71,96.5706,54.3134,7.1614,102.81,86.3407,19.9106,68.48,289.46,136.26,104.0211,89.58,280.52,122.6,162.12,179.86,69.6755,150.54,55.8491,145.3755,133.4181,48.0785,76.7672
133,39.5228,222.109,274.69,91.565,146.6254,151.35,390.16,118.2,38.6835,32.72,197.6608,1970.19,184.35,81.27,232.1326,220.03,338.68,1916.27,99.41,46.26,87.17,64.94,120.5,318.13,36.559,234.1893,46.7199,73.0161,212.0562,38.04,75.8552,111.9589,84.57,114.27,33.973,129.0721,56.9008,162.32,81.34,44.42,44.81,72.7662,1172.53,1177.98,104.1401,83.39,247.94,353.12,68.09,44.9701,226.524,568.36,123.9934,27.11,58.2698,102.9009,28.2,27.23,152.4117,153.71,129.5512,82.8527,43.2553,325.04,59.53,112.4023,44.3,56.956,37.48,364.56,84.8041,201.5431,275.8691,92.2226,338.73,73.1551,69.6729,112.7541,90.78,73.4297,392.17,96.2622,54.1749,7.1017,102.72,86.8555,19.9007,68.25,295.2,134.11,103.6668,90.33,279.1,121.63,163.65,179.01,69.4778,151.07,55.7122,145.7425,133.5168,48.0289,76.9955
134,40.0997,216.1951,268.25,90.3578,146.2078,146.72,378.37,117.81,38.2878,32.43,197.8875,1908.03,183.09,78.88,230.6495,217.66,334.4,1890.76,98.15,45.37,87.2,64.2,119.66,319.47,36.559,230.8264,46.4341,72.877,210.0689,37.14,75.537,110.384,85.5,112.69,34.0726,128.316,56.8515,160.58,80.08,44.34,44.71,72.1712,1156.05,1159.83,104.3571,84.39,242.94,347.22,67.02,44.8516,224.4633,558.65,121.893,25.73,57.6572,101.7189,27.92,26.96,151.061,155.38,128.8957,80.157,43.1664,322.26,59.72,111.1828,43.58,56.3167,37.21,350.35,82.5003,197.9899,273.3742,89.6277,336.66,73.0075,69.9601,113.5709,88.68,71.6206,386.49,95.6954,53.9968,7.032,100.07,85.3605,19.6721,67.42,294.84,131.48,102.0335,90.16,281.45,120.55,161.41,175.8,69.6459,144.73,55.9273,145.1573,130.7237,48.019,76.1518
135,40.5671,216.5523,270.79,90.902,146.7248,148.79,385.96,120.82,38.7726,31.93,199.3952,1941.05,186.57,79.63,237.2301,216.88,336.89,1911.11,99.56,45.22,87.61,64.38,119.66,328.79,37.3305,233.1645,46.7791,73.6421,212.4516,37.45,76.4518,110.4936,85.21,112.65,33.9929,130.0072,57.216,160.3,80.28,44.16,44.54,73.0537,1161.22,1167.11,106.1422,84.32,245.22,350.88,67.82,45.5231,227.1612,564.82,122.8287,25.75,56.4221,102.0341,28.24,27.28,152.6004,158.44,128.9354,79.6714,42.9294,315.08,59.39,112.2437,45.33,57.3592,37.81,367.65,84.3492,198.6287,270.4701,91.1488,340.48,73.4009,70.4455,112.1735,89.72,73.0679,388.33,96.4114,54.4915,7.012,99.6,85.9447,20.5167,68.49,284.96,132.72,103.2241,90.11,282.87,122.2,162.93,177.12,70.0709,143.68,56.8272,144.8896,131.2369,47.7511,76.9955
136,41.3727,216.6813,264.88,91.6145,146.1381,148.4,379.94,121.97,38.6242,31.21,200.2427,1926.42,189.05,79.58,239.2686,226.41,338.91,1926.78,99.77,45.03,87.38,63.99,118.12,329.79,36.9151,232.667,46.6017,73.5229,208.4375,38.73,75.6762,110.5534,84.28,112.92,34.0925,132.0964,57.354,163.06,79.42,44.26,44.62,73.262,1171.09,1174.27,107.4934,84.48,240.9,350.37,67.25,45.5725,219.8938,556.47,121.5346,26.92,56.2145,100.9112,28.59,27.61,152.1436,155.21,130.3458,80.6426,42.8997,315.81,59.32,110.7466,45.06,57.1723,38.24,366.96,83.0441,204.3078,271.4282,91.6459,342.91,72.7715,70.6436,111.9668,89.31,72.4225,383.7,96.4214,54.8477,6.9722,98.94,87.9742,20.5365,68.35,299.02,130.57,105.6445,89.35,287.16,119.84,159.09,176.6,70.4664,140.66,57.1108,147.131,133.9609,46.8282,77.0749
137,41.6611,218.3285,266.34,94.1082,148.0373,153.23,379.84,124.61,38.9704,31.18,202.115,1944.3,191.49,80.65,242.3759,230.62,341.24,1947.74,100.4,45.75,88.3,64.31,118.71,329.99,37.3997,232.7367,47.0452,72.5888,209.2977,39.48,76.7402,110.0849,86.22,113.47,34.1125,133.7379,57.8367,166.02,80.12,44.2,44.57,74.204,1186.87,1191.57,105.5406,85.88,242.02,356.32,68.28,46.6094,220.4612,561.18,118.8668,26.93,56.8865,102.3592,29.17,28.25,154.2193,155.97,131.2894,82.6347,43.3244,323.08,60.38,112.6006,46.06,58.5984,38.73,365.36,84.3987,212.7815,265.7397,93.346,344.54,73.5288,71.7232,113.3938,90.6,72.9506,387.25,95.9042,55.8372,6.9822,99.78,90.6968,20.5663,69.13,298.33,130.95,106.7465,89.12,284.76,120.79,160.2,180.52,72.058,141.66,58.7345,147.2798,135.5203,46.987,78.3851
138,43.3617,215.9768,260.88,93.5739,149.8272,152.4,380.84,121.99,39.2079,31.02,202.115,1915.01,188.43,80.29,245.5128,228.85,345.41,1956.74,97.84,45.53,87.72,63.82,117.75,332.59,37.4888,233.5724,47.8633,73.5229,209.3076,39.41,77.1778,110.0052,85.07,115.02,33.9132,133.0415,58.0238,162.93,81.44,43.89,44.33,74.8784,1166.09,1172.12,105.9844,85.67,241.13,358.16,66.59,46.0761,219.4557,556.77,118.4587,26.49,56.4418,102.9502,29.25,28.25,154.6165,156.99,130.018,82.0103,43.3935,319.68,59.85,113.2847,44.74,58.5394,38.99,361.19,85.8719,214.3385,262.9155,93.187,344.51,74.0107,71.5152,113.0887,90.62,72.0705,390.28,96.9584,56.8465,6.9523,99.22,91.2512,20.765,69.07,299.1,132.07,108.2815,89.94,280.77,120.03,159.81,180.08,72.1668,138.63,59.3898,147.2599,134.9479,47.1259,78.1469
139,41.7506,219.0826,264.09,94.0093,148.2263,152.83,388.96,128.51,38.6835,32.61,204.1943,1934.36,191.47,80.6,246.8487,226.63,347.02,1958.76,97.63,45.57,87.56,63.78,118.48,327.04,35.2434,232.1596,47.745,72.8373,208.7242,38.27,76.8397,109.3373,85.63,115.24,33.5944,131.5293,56.8417,165.41,80.92,44.65,45.01,74.9874,1173.37,1179.56,104.7516,83.67,242.71,358.25,66.48,46.323,217.9226,569.27,119.8523,24.51,55.8489,102.8123,28.36,27.69,153.683,157.34,129.3625,81.5643,42.9096,331.38,58.3,113.6912,45.16,58.746,38.19,369.61,85.427,209.6276,265.1609,90.8044,343.05,73.3124,69.6927,110.4906,89.62,71.9531,390.19,96.7595,56.0945,6.2351,99.42,92.2512,21.5499,68.92,299.68,134.88,108.0355,87.84,280.99,120.06,158.96,182.17,71.3759,141.5,58.6073,143.8482,131.2468,46.6793,78.5539
140,40.587,220.4718,267.84,91.5947,148.0473,155.4,392.98,128.99,38.1691,32.57,203.4552,1974.55,190.21,80.53,245.0675,226.6,341.65,1955.01,96.28,45.42,87.57,63.97,118.16,323.37,35.0159,231.7517,47.7746,72.8571,210.5533,37.62,76.3922,110.9222,85.26,116.25,32.638,130.1067,57.1274,164.91,81.68,44.81,45.21,74.3627,1184.65,1193.89,104.1105,84.34,245.84,359.01,65.86,45.3355,220.9689,574.19,119.2849,24.54,54.9991,100.8226,29.01,28.33,150.2565,158.41,128.399,78.0659,42.722,319.62,57.93,113.4731,44.64,57.1133,37.62,369.43,85.2193,215.137,267.8654,86.2388,344.31,72.5059,68.5932,110.1953,90.04,71.1317,390.05,96.9783,56.3023,6.2451,98.84,90.8156,21.0631,69.45,300.99,135.55,105.8217,87.92,277.46,120.8,160.49,182.65,71.3858,143.79,58.3726,141.6663,132.1943,46.2526,76.787
141,40.8157,218.7155,268.47,91.3572,148.7732,154.82,389.23,135.61,37.8525,32.19,203.8198,1974.85,188.8,81.57,242.8707,228.42,349.37,1967.51,98.08,44.95,88.3,64.19,118.46,321.67,34.9862,232.6272,47.7154,73.4335,198.8867,37.85,76.3623,110.6431,84.36,118.09,33.4549,130.9623,56.9107,166.95,81.65,45.26,45.67,75.0172,1180.49,1194.06,104.9291,84.92,244.39,361.45,67.42,45.1281,221.188,569.54,120.5392,25.2,54.515,99.0693,28.91,28.21,147.7935,158.96,130.0975,78.0857,42.7022,330.75,58.31,113.0071,44.35,55.5889,37.11,377.88,85.1402,221.1954,266.3784,85.0226,345.72,72.3781,68.1277,109.7328,89.85,70.1733,391.53,98.6293,56.6684,6.3547,98.0,89.1425,20.8942,68.79,309.58,134.53,104.513,88.97,278.33,120.68,158.92,186.65,72.1272,144.51,57.6488,139.8017,129.9539,45.7168,77.73
142,41.2732,223.2104,269.91,91.2187,149.0615,156.0,389.97,138.27,37.9415,32.59,205.8499,2012.98,188.74,82.87,243.88,230.47,355.6,1969.34,97.97,45.01,89.25,64.21,118.11,325.07,34.8378,232.8163,47.6366,73.7415,195.357,38.12,76.3325,110.5335,82.08,119.38,33.2158,130.823,57.2062,168.84,81.63,45.49,45.84,75.9394,1194.64,1207.36,104.5247,85.21,248.68,366.98,69.04,45.3059,221.8251,569.69,117.9112,25.43,54.3865,99.3944,29.06,28.3,149.5415,161.24,132.5211,77.9073,42.7916,340.08,58.32,113.4334,44.99,55.4217,37.07,380.71,84.6854,225.1278,266.8575,85.2519,345.9,72.2404,68.405,109.2899,88.99,70.1245,406.0,98.9177,56.7377,6.3347,98.65,89.0435,21.1227,70.49,307.52,137.07,105.5658,88.34,279.28,120.8,159.14,189.74,72.9675,145.97,57.4909,140.2301,127.2594,46.2229,79.3082
143,41.1042,223.9943,269.95,91.4958,149.8073,156.11,391.22,139.01,38.2383,30.89,204.2731,2003.0,188.02,83.19,244.1571,228.68,353.31,1984.0,96.97,45.32,89.49,64.41,117.67,325.88,35.0258,233.6918,47.952,73.5825,195.5745,37.17,76.7203,110.8026,81.55,120.49,32.897,129.8082,57.1569,164.46,82.38,45.82,46.33,76.5641,1193.47,1207.08,103.6765,85.03,249.66,367.06,69.08,46.6982,226.3847,574.0,118.399,26.09,54.4557,100.1824,28.93,28.16,150.6637,162.49,131.1404,78.2046,42.6823,340.47,58.28,113.3938,45.23,55.461,36.6,374.13,84.9227,227.8127,280.4498,85.232,347.32,72.4371,67.5433,110.028,87.84,70.4374,404.04,98.5597,56.2429,6.2949,98.61,89.8058,21.1426,70.18,264.77,137.99,105.5658,89.06,282.12,120.55,160.12,192.74,72.0679,145.98,57.7474,140.3795,125.4039,46.848,79.5762
144,39.3936,225.5026,275.49,91.4265,149.8868,155.5,391.52,137.12,37.9316,31.42,203.8987,2004.36,190.08,83.28,246.9081,227.4,352.56,1989.21,98.62,45.06,89.88,64.05,117.73,321.59,35.1346,233.463,48.1688,74.5563,195.7822,37.16,76.5513,110.7627,82.22,117.55,32.3889,129.6491,57.088,162.44,81.53,45.84,46.21,77.3079,1195.31,1208.53,104.2387,86.9,248.92,366.54,68.82,45.8687,226.7032,574.74,120.5392,25.49,54.8806,99.2466,28.24,27.61,149.2137,161.64,127.4852,76.4703,42.5532,332.49,57.36,114.6232,45.15,55.5298,36.48,381.43,85.1798,233.5018,288.7729,84.7634,345.78,72.5059,68.3456,108.9553,87.55,70.9948,394.23,98.0425,54.9962,6.275,97.87,90.5384,20.6557,70.25,310.7,137.41,106.0086,87.61,282.96,120.39,159.93,191.57,71.6329,145.87,57.2345,141.1863,123.657,46.7587,79.3678
145,38.2896,227.5069,272.0,91.3275,150.911,153.92,376.17,135.88,38.4857,29.02,204.6476,1971.31,190.16,83.39,245.5128,218.9,345.41,1976.59,99.0,44.49,91.86,64.25,115.66,326.89,35.5025,235.1544,48.3068,73.8608,193.6367,37.47,76.8496,110.2245,81.64,117.05,32.4387,128.2961,56.9993,159.33,81.85,46.18,46.55,78.0119,1200.11,1207.64,103.6963,86.26,242.38,362.14,69.85,47.4981,226.6037,571.48,119.8225,24.9,55.2659,99.4535,28.13,27.45,150.048,160.2,125.1213,76.9559,42.9506,353.9,57.19,114.1671,45.76,55.697,37.14,377.14,84.7052,221.395,285.8987,84.8133,342.09,73.5485,69.0191,106.9968,86.68,71.7282,400.57,95.7948,55.0061,6.2053,96.97,90.9641,20.4272,69.72,301.02,134.38,106.717,86.71,279.97,120.47,157.52,191.93,72.6512,142.9,56.9385,142.3317,122.1963,47.3839,79.5961
146,38.588,230.2754,270.51,90.8723,150.732,154.87,375.26,136.71,38.5054,28.43,203.8888,1952.76,191.81,83.02,246.819,216.35,352.75,1972.63,99.68,44.9,91.87,64.72,116.69,325.29,34.9954,232.0203,48.435,74.5166,193.8246,38.04,76.1336,110.075,81.55,116.39,32.628,128.704,57.216,162.43,81.68,46.51,46.84,78.3392,1202.95,1211.53,102.1084,86.73,239.36,359.6,69.94,48.1498,230.2872,561.47,120.1012,25.14,54.9399,101.2658,27.36,26.77,151.1305,161.52,123.7506,74.4485,42.5035,354.1,56.67,114.1869,45.15,56.0511,36.6,377.05,84.8041,222.2234,286.1482,85.85,343.5,71.9945,69.5639,105.8158,87.15,71.0339,403.04,96.2125,54.8873,6.2351,97.33,91.5284,20.5564,68.98,294.8,136.11,106.4415,87.39,278.87,120.97,157.78,192.21,72.9576,145.66,57.5699,142.2819,125.4829,46.7786,81.5118
147,37.7128,226.2269,263.71,89.0515,149.3698,152.1,357.89,133.61,37.4864,27.78,200.5087,1909.42,187.46,80.36,245.5821,210.07,343.1,1933.4,98.75,43.42,88.6,64.52,115.57,324.68,35.0153,230.508,48.0083,74.1986,192.6777,36.47,75.6762,108.1312,81.11,114.01,32.5085,126.2865,55.9452,158.85,80.47,46.27,46.61,75.9196,1168.19,1177.07,100.0471,87.25,231.11,344.71,66.19,47.5277,223.6668,554.44,120.4894,24.32,54.8608,99.8278,27.01,26.38,147.9921,157.04,121.3767,70.7915,42.0962,339.46,55.97,111.8273,44.16,54.7922,36.03,363.65,83.3538,214.2088,278.7233,82.69,339.44,71.1978,69.2172,104.9203,84.34,70.7796,392.05,94.6113,55.3029,6.1853,94.63,90.1424,20.2881,68.95,281.83,131.88,104.1687,86.04,275.0,118.36,155.21,188.62,72.5029,139.76,55.8436,142.1026,121.8311,47.0862,81.6309
148,36.2409,222.5555,263.22,86.2411,150.1354,152.0,353.11,130.82,36.8433,27.35,201.0507,1889.65,183.79,79.59,241.6832,205.62,342.08,1903.84,101.09,42.9,87.27,64.48,115.5,316.04,34.3688,217.7131,47.7602,74.0794,193.6861,35.37,74.7911,107.5431,80.64,113.73,32.1199,123.093,55.6497,157.33,81.06,45.83,46.11,75.6023,1157.35,1167.83,100.2443,88.44,229.24,329.52,65.08,46.4415,221.3174,548.71,119.8623,23.62,55.2264,97.848,26.66,26.04,146.8897,153.84,120.6317,68.6607,42.1458,335.64,56.19,111.1729,43.58,52.5301,35.29,351.35,81.7743,215.0971,269.3125,82.9491,340.82,71.7388,67.3352,104.8022,83.18,69.6355,391.77,94.114,55.1743,6.1057,93.2,86.6773,19.9106,68.59,261.95,130.6,101.6203,84.14,269.85,119.46,154.13,188.05,71.6823,139.97,55.3898,141.1863,119.0577,47.9991,77.323
149,35.7038,222.0396,254.69,85.5781,148.455,146.21,342.87,129.46,36.2003,26.46,202.5782,1864.42,181.68,77.63,238.853,203.98,343.03,1900.9,101.33,41.41,87.49,63.72,114.34,320.24,34.9854,222.7972,47.1549,74.288,192.2624,34.56,73.6973,106.4766,82.28,110.62,32.4586,121.9589,55.8369,157.25,80.61,45.47,45.72,75.7609,1148.97,1155.92,99.3665,86.97,224.29,325.89,64.17,46.4415,216.3696,526.47,120.5392,23.89,56.3825,97.7298,27.21,26.63,145.0821,150.78,119.7576,67.0948,42.6426,339.5,56.49,109.9038,43.07,51.7138,35.31,349.1,79.5591,216.3946,265.2308,81.8925,344.34,71.1683,67.4838,106.4752,80.55,69.3617,394.15,95.3572,55.9461,6.1704,91.29,86.6971,20.2087,68.82,250.56,126.82,100.292,83.68,273.49,119.17,150.78,185.34,73.3036,132.42,54.8966,142.2321,114.7546,48.406,76.8962
150,33.3667,225.1156,254.16,85.8552,149.2902,142.86,340.97,130.58,35.3395,27.24,203.0019,1870.32,182.95,77.64,242.1483,200.85,344.57,1870.5,104.27,41.31,86.76,63.57,113.57,322.64,35.244,223.036,47.1251,74.139,193.1127,34.71,73.558,106.1177,82.86,109.49,33.156,120.7352,54.8123,157.9,80.76,45.26,45.5,75.8997,1138.82,1145.17,99.3172,87.8,223.9,323.74,65.5,45.9675,220.1509,531.21,117.6325,23.78,55.4043,97.6608,26.37,25.79,143.4831,150.25,118.963,66.7777,42.4836,340.06,56.55,111.3018,42.27,51.9892,34.61,355.71,79.2015,216.684,265.0012,80.7261,345.56,71.306,65.7306,106.4063,80.03,68.5794,392.53,96.6203,57.1038,6.1555,90.85,87.6376,19.7814,68.46,262.8,127.95,101.2169,81.43,275.68,120.57,148.02,185.66,72.7204,131.67,53.6832,142.0229,117.4095,48.6342,77.0749
151,31.4373,214.6869,237.91,83.025,140.9775,133.5,316.03,123.99,34.0633,25.0,198.2718,1755.25,171.92,73.58,229.4125,194.26,337.53,1788.74,98.44,39.48,84.23,62.96,110.18,310.13,34.0904,219.9318,45.2794,69.1209,185.0152,33.95,71.0421,103.9647,84.23,105.15,31.552,116.1589,50.9014,151.38,77.01,44.4,44.62,74.1545,1081.22,1092.16,97.0192,86.36,217.21,304.76,63.85,44.2394,203.9684,512.21,113.4118,22.71,55.0782,92.4404,25.17,24.6,138.8252,140.68,115.6952,65.8461,41.9968,319.07,53.9,105.2538,41.61,49.9434,34.58,325.89,75.1386,210.1067,245.1915,77.915,336.45,68.3653,63.2444,105.6387,75.45,65.2546,381.94,94.5019,55.4217,5.9264,86.81,83.9547,19.7715,66.63,256.88,122.25,97.6452,78.93,268.13,115.11,140.9,176.43,71.4846,124.3,53.4169,138.8854,113.6097,48.4655,73.9284
